ticker,cik,name
TCNNF,1754195,Trulieve Cannabis Corp.
RUPRF,1010000,RUPERT RESOURCES LTD
NFJ,1260563,"Virtus Dividend, Interest & Premium Strategy Fund"
JFR,1276533,NUVEEN FLOATING RATE INCOME FUND
MNSKY,1584297,MoneySupermarket.com Group PLC/ADR
GUYGF,1526491,G2 Goldfields Inc.
EOS,1308335,Eaton Vance Enhanced Equity Income Fund II
FPF,1567569,First Trust Intermediate Duration Preferred & Income Fund
EVV,1222922,Eaton Vance Ltd Duration Income Fund
CRF,33934,CORNERSTONE TOTAL RETURN FUND INC
SBR,710752,SABINE ROYALTY TRUST
PFBC,1492165,Preferred Bank
TYG,1268533,TORTOISE ENERGY INFRASTRUCTURE CORP
KRNGY,1494191,Karoon Gas Australia Ltd /ADR/
PTA,1793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
BRELY,2018463,Brazilian Rare Earths Limited/ADR
EMO,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.
NBXG,1843181,Neuberger Next Generation Connectivity Fund Inc.
AOD,1379400,abrdn Total Dynamic Dividend Fund
BH-A,1726173,Biglari Holdings Inc.
HQH,805267,abrdn Healthcare Investors
MUC,1051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
SVMB,1647822,"Jingbo Technology, Inc."
RNP,1224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
BBN,1493683,BlackRock Taxable Municipal Bond Trust
FUEMF,2001201,Fuerte Metals Corp
ETW,1322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
EAI,7323,"ENTERGY ARKANSAS, LLC"
KBDC,1747172,"Kayne Anderson BDC, Inc."
BTZ,1379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST
CHY,1222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND
SENEB,88948,Seneca Foods Corp
BCX,1506289,BlackRock Resources & Commodities Strategy Trust
ABXXF,1971975,Abaxx Technologies Inc.
PDX,1756908,PIMCO Dynamic Income Strategy Fund
NRK,1195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
EUBG,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
CHI,1171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
CII,1278895,"BlackRock Enhanced Large Cap Core Fund, Inc."
HTD,1260041,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
BMEZ,1785971,BlackRock Health Sciences Term Trust
AWF,906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
RIOFF,1743235,Rio2 Ltd
CAZGF,2074220,Catapult Group International Ltd
PCN,1160990,PIMCO CORPORATE & INCOME STRATEGY FUND
GGN,1313510,"GAMCO Global Gold, Natural Resources & Income Trust"
MQY,890196,"BLACKROCK MUNIYIELD QUALITY FUND, INC."
PHK,1219360,PIMCO HIGH INCOME FUND
EOI,1300391,Eaton Vance Enhanced Equity Income Fund
OXLC,1495222,Oxford Lane Capital Corp.
MEGI,1855066,NYLI CBRE Global Infrastructure Megatrends Term Fund
NIKA,1145604,"NIKA PHARMACEUTICALS, INC"
FFC,1174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
BTX,1836057,BlackRock Technology & Private Equity Term Trust
ASGI,1793855,abrdn Global Infrastructure Income Fund
AIO,1778114,Virtus Artificial Intelligence & Technology Opportunities Fund
NXP,883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO
THQ,1604522,abrdn Healthcare Opportunities Fund
PEO,216851,"ADAMS NATURAL RESOURCES FUND, INC."
DBA,1383082,INVESCO DB AGRICULTURE FUND
MYI,883412,"BLACKROCK MUNIYIELD QUALITY FUND III, INC."
BIT,1562818,BlackRock Multi-Sector Income Trust
RA,1655099,Brookfield Real Assets Income Fund Inc.
WDI,1819559,Western Asset Diversified Income Fund (WDI)
IGR,1268884,CBRE GLOBAL REAL ESTATE INCOME FUND
SWRD,1795851,"Stewards, Inc."
JQC,1227476,Nuveen Credit Strategies Income Fund
ISOU,1997377,IsoEnergy Ltd.
MALG,1309251,MICROALLIANCE GROUP INC.
RBTK,1594204,ZHEN DING RESOURCES INC.
STK,1471420,"Columbia Seligman Premium Technology Growth Fund, Inc."
DLY,1788399,DoubleLine Yield Opportunities Fund
SPPP,1539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
TBLD,1820378,Thornburg Income Builder Opportunities Trust
BTO,925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
NIE,1383441,Virtus Equity & Convertible Income Fund
NKX,1195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND
PAXS,1886878,PIMCO Access Income Fund
BHK,1160864,BLACKROCK CORE BOND TRUST
ACP,1503290,abrdn Income Credit Strategies Fund
VMO,884152,Invesco Municipal Opportunity Trust
PDT,855886,JOHN HANCOCK PREMIUM DIVIDEND FUND
PFN,1296250,PIMCO Income Strategy Fund II
MUJ,1053988,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC."
ALSAF,1865111,Alpha Star Acquisition Corp
ALPIB,872716,ALPINE BANKS OF COLORADO
AMRQF,2076631,AMAROQ LTD.
FAX,790500,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
OILSF,1868917,Saturn Oil & Gas Inc.
BOE,1320375,BlackRock Enhanced Global Dividend Trust
EVOH,1700844,EvoAir Holdings Inc.
CCD,1602584,Calamos Dynamic Convertible & Income Fund
RMT,912147,"ROYCE MICRO-CAP TRUST, INC."
DSU,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
NDMO,1793129,Nuveen Dynamic Municipal Opportunities Fund
BUI,1528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
MSIF,1535778,"MSC INCOME FUND, INC."
HKHC,88000,Horizon Kinetics Holding Corp
EMD,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
GLASF,1848731,Glass House Brands Inc.
MHD,1034665,"BLACKROCK MUNIHOLDINGS FUND, INC."
IIM,885601,Invesco Value Municipal Income Trust
THSGF,1832803,THESIS GOLD INC.
LDP,1548717,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
NMCO,1774342,Nuveen Municipal Credit Opportunities Fund
DBO,1383058,Invesco DB Oil Fund
DXYZ,1843974,Destiny Tech100 Inc.
NML,1562051,Neuberger Energy Infrastructure & Income Fund Inc.
MMU,886043,WESTERN ASSET MANAGED MUNICIPALS FUND INC.
ETJ,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
VGM,880892,Invesco Trust for Investment Grade Municipals
GDLC,1729997,Grayscale CoinDesk Crypto 5 ETF
DPG,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.
MRRDF,1839886,Meridian Mining UK Societas
VKQ,877463,Invesco Municipal Trust
DIAX,1608742,Nuveen Dow 30sm Dynamic Overwrite Fund
GUT,1080720,GABELLI UTILITY TRUST
IQI,885125,Invesco Quality Municipal Income Trust
AVK,1219120,ADVENT CONVERTIBLE & INCOME FUND
WIW,1267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND
VCV,895531,Invesco California Value Municipal Income Trust
FFMGF,1641229,First Mining Gold Corp.
BME,1314966,BlackRock Health Sciences Trust
BLW,1233681,BLACKROCK Ltd DURATION INCOME TRUST
FGOVF,1064052,FREEGOLD VENTURES LTD
EIM,1176984,Eaton Vance Municipal Bond Fund
PML,1170299,PIMCO MUNICIPAL INCOME FUND II
NXJ,1087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND
BGY,1393299,BlackRock Enhanced International Dividend Trust
BGB,1546429,Blackstone Strategic Credit 2027 Term Fund
GUG,1864208,Guggenheim Active Allocation Fund
THW,1635977,abrdn World Healthcare Fund
FTHY,1810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
PHDWY,1765812,"PT Ace Hardware Indonesia, Tbk./ADR"
HQL,884121,abrdn Life Sciences Investors
GHY,1554697,"PGIM Global High Yield Fund, Inc."
IFN,917100,"ABERDEEN INDIA FUND, INC."
CHW,1396277,Calamos Global Dynamic Income Fund
VVR,1059386,Invesco Senior Income Trust
ECC,1604174,Eagle Point Credit Co Inc.
UURAF,1495651,Ucore Rare Metals Inc.
HPS,1215913,JOHN HANCOCK PREFERRED INCOME FUND III
MGMNF,1965615,MAGNA MINING INC.
IGD,1285890,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND
PHCI,1620749,Panamera Holdings Corp
NPFD,1865389,Nuveen Variable Rate Preferred & Income Fund
ETO,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
NBB,1478888,Nuveen Taxable Municipal Income Fund
SGLA,1433551,Sino Green Land Corp.
KIO,1515940,KKR Income Opportunities Fund
ISD,1534880,"PGIM High Yield Bond Fund, Inc."
ZDCAF,2025583,"ZEDCOR, INC."
NQP,870780,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND
ETB,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund
LGDTF,1755191,Liberty Gold Corp. /CAN
EVN,1074540,Eaton Vance Municipal Income Trust
VRNO,1848416,Verano Holdings Corp.
HPI,1176199,JOHN HANCOCK PREFERRED INCOME FUND
DFP,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
NMAI,1861115,Nuveen Multi-Asset Income Fund
FFA,1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND
FINS,1745059,Angel Oak Financial Strategies Income Term Trust
VKI,908993,Invesco Advantage Municipal Income Trust II
BGR,1306550,BlackRock Energy & Resources Trust
TAKOF,1547452,Volatus Aerospace Inc.
MUA,901243,"BLACKROCK MUNIASSETS FUND, INC."
GBAB,1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
LEO,818972,"BNY MELLON STRATEGIC MUNICIPALS, INC."
GSKRF,1944955,FIRST NORDIC METALS CORP.
MCI,275694,BARINGS CORPORATE INVESTORS
SDHY,1812923,PGIM Short Duration High Yield Opportunities Fund
EACO,784539,EACO CORP
EAD,1210123,ALLSPRING INCOME OPPORTUNITIES FUND
PINWF,2059573,Pinewood Technologies Group plc
TWN,804123,TAIWAN FUND INC
SOR,91847,SOURCE CAPITAL /DE/
FRA,1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
FGPR,922358,FERRELLGAS PARTNERS L P
MYN,882150,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC."
FOF,1375340,"Cohen & Steers Closed-End Opportunity Fund, Inc."
BKRRF,1699906,BLACKROCK SILVER CORP.
DBP,1383057,Invesco DB Precious Metals Fund
PFL,1244183,PIMCO INCOME STRATEGY FUND
EDD,1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
HIX,1058239,WESTERN ASSET HIGH INCOME FUND II INC.
KTF,839533,DWS MUNICIPAL INCOME TRUST
MIY,890393,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC."
NAN,1074769,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND
AWP,1390195,abrdn Global Premier Properties Fund
INRE,1528985,"Inland Real Estate Income Trust, Inc."
SCD,1270131,LMP CAPITAL & INCOME FUND INC.
HIO,910068,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.
BKT,832327,"BLACKROCK INCOME TRUST, INC."
CRLBF,1832928,Cresco Labs Inc.
NCV,1214935,Virtus Convertible & Income Fund
UNTC,798949,UNIT CORP
JRI,1539337,Nuveen Real Asset Income & Growth Fund
HPF,1189740,JOHN HANCOCK PREFERRED INCOME FUND II
HCMA,2069856,HCM III ACQUISITION CORP.
PPT,827773,PUTNAM PREMIER INCOME TRUST
WRLGF,1733968,West Red Lake Gold Mines Ltd.
SCGX,1277575,SAXON CAPITAL GROUP INC
UTKN,1919182,Universal Token
GLATF,1716410,Global Atomic Corp
NLCP,1854964,"NewLake Capital Partners, Inc."
ZTR,836412,Virtus Total Return Fund Inc.
HFRO,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
BGT,1287480,BLACKROCK FLOATING RATE INCOME TRUST
AEF,846676,"abrdn Emerging Markets ex-China Fund, Inc."
NCA,818851,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND
RFMZ,1817159,"RiverNorth Flexible Municipal Income Fund II, Inc."
RIV,1501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
AFB,1162027,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND
CMII,2088805,Columbus Circle Capital Corp II
GSVRF,865400,GUANAJUATO SILVER CO LTD
TDRRF,1921050,Tudor Gold Corp.
JOF,859796,JAPAN SMALLER CAPITALIZATION FUND INC
EFR,1258623,Eaton Vance Senior Floating-Rate Trust
ASG,786035,LIBERTY ALL STAR GROWTH FUND INC.
RFI,891290,COHEN & STEERS TOTAL RETURN REALTY FUND INC
NBH,1178839,NEUBERGER MUNICIPAL FUND INC.
SPXX,1338561,Nuveen S&P 500 Dynamic Overwrite Fund
CAF,1368493,"Morgan Stanley China A Share Fund, Inc."
TEI,909112,TEMPLETON EMERGING MARKETS INCOME FUND
AGD,1362481,abrdn Global Dynamic Dividend Fund
DSM,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
GGAZF,1515964,Goldgroup Mining Inc.
PMO,900422,PUTNAM MUNICIPAL OPPORTUNITIES TRUST
MXF,65433,MEXICO FUND INC
ANVI,1570132,"ANVI GLOBAL HOLDINGS, INC."
NPCT,1835068,Nuveen Core Plus Impact Fund
JGH,1615905,Nuveen Global High Income Fund
ARDC,1515324,"Ares Dynamic Credit Allocation Fund, Inc."
OIA,835333,Invesco Municipal Income Opportunities Trust
DBL,1525201,DoubleLine Opportunistic Credit Fund
KRYXF,1318596,KORYX COPPER INC.
EFT,1288992,Eaton Vance Floating-Rate Income Trust
RMM,1771226,"RiverNorth Managed Duration Municipal Income Fund, Inc."
FUND,825202,SPROTT FOCUS TRUST INC.
MMD,1518557,NYLI MacKay DefinedTerm Muni Opportunities Fund
MIN,826735,MFS INTERMEDIATE INCOME TRUST
TDF,919893,TEMPLETON DRAGON FUND INC
CPZ,1717457,Calamos Long/Short Equity & Dynamic Income Trust
WHGOF,1423867,White Gold Corp.
EMF,809708,TEMPLETON EMERGING MARKETS FUND
BGH,1521404,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
SITKF,1747657,Sitka Gold Corp.
EOT,1454741,Eaton Vance National Municipal Opportunities Trust
JWSMF,1831359,Jaws Mustang Acquisition Corp
PMM,844790,PUTNAM MANAGED MUNICIPAL INCOME TRUST
SVRSF,1682056,Silver Storm Mining Ltd.
NCZ,1227857,Virtus Convertible & Income Fund II
RCS,916183,"PIMCO STRATEGIC INCOME FUND, INC."
BUKS,15847,BUTLER NATIONAL CORP
ACV,1636289,Virtus Diversified Income & Convertible Fund
NUW,1450445,Nuveen AMT-Free Municipal Value Fund
JCE,1385763,Nuveen Core Equity Alpha Fund
TSNDF,1778129,TerrAscend Corp.
EOD,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
RLTY,1866874,Cohen & Steers Real Estate Opportunities & Income Fund
ERC,1227073,ALLSPRING MULTI-SECTOR INCOME FUND
FCT,1282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
KUBR,1081834,Kuber Resources Corp
EIC,1754836,Eagle Point Income Co Inc.
DBB,1383084,INVESCO DB BASE METALS FUND
MCR,851170,MFS CHARTER INCOME TRUST
MMT,809173,MFS MULTIMARKET INCOME TRUST
GLO,1350869,Clough Global Opportunities Fund
COPL,2045473,Copley Acquisition Corp
FTF,1233087,FRANKLIN LTD DURATION INCOME TRUST
XFLT,1703079,XAI Octagon Floating Rate & Alternative Income Trust
PSF,1498612,"Cohen & Steers Select Preferred & Income Fund, Inc."
SDSYA,1163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
GLAI,1473490,"Global AI, Inc."
LGI,1278211,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC
PSRHF,1991413,Pulsar Helium Inc.
SJT,319655,SAN JUAN BASIN ROYALTY TRUST
LIEN,1843162,"Chicago Atlantic BDC, Inc."
WEWA,1616156,"WEWARDS, INC."
SUGRF,1996493,Sucro Ltd
SMDRF,1939801,SIERRA MADRE GOLD & SILVER LTD.
MFM,801961,MFS MUNICIPAL INCOME TRUST
JRS,1158289,NUVEEN REAL ESTATE INCOME FUND
CRSF,924396,Crisp Momentum Inc.
TSI,809559,TCW STRATEGIC INCOME FUND INC
NPV,897421,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND
TSKFF,1803800,Talisker Resources Ltd.
FXE,1328598,Invesco CurrencyShares Euro Trust
CCFN,731122,MUNCY COLUMBIA FINANCIAL Corp
HHLKF,1562823,Hot Chili Ltd
NHS,1487610,Neuberger High Yield Strategies Fund Inc.
HWAIF,1999124,Healwell AI Inc.
FCCN,1131903,SPECTRAL CAPITAL Corp
SRV,1400897,NXG Cushing Midstream Energy Fund
IIF,916618,"MORGAN STANLEY INDIA INVESTMENT FUND, INC."
AIRRF,1476573,Aurion Resources Ltd.
FT,833040,FRANKLIN UNIVERSAL TRUST
GPJA,41091,GEORGIA POWER CO
ETX,1563696,Eaton Vance Municipal Income 2028 Term Trust
KF,748691,KOREA FUND INC
MPV,831655,BARINGS PARTICIPATION INVESTORS
PTHRF,1621910,Pantheon Resources plc
DMB,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
HGLB,1622148,HIGHLAND GLOBAL ALLOCATION FUND
BXSY,1059213,BEXIL INVESTMENT TRUST
DHY,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND
IDE,1417802,"Voya Infrastructure, Industrials & Materials Fund"
BHLL,1407583,Bunker Hill Mining Corp.
VPV,895528,Invesco Pennsylvania Value Municipal Income Trust
TBXXF,1785476,King Copper Discovery Corp.
OPP,1678130,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
NFTN,1544400,NFiniTi inc.
WIA,1254370,WESTERN ASSET INFLATION-LINKED INCOME FUND
DBE,1383062,Invesco DB Energy Fund
STLRF,1979408,STLLR Gold Inc.
SCTH,1703157,"Securetech Innovations, Inc."
